Application Name,Owner,Category,Business Value,Tech Health,Cost,Usage,Security,Strategic Fit,Redundancy,Vendor,Last Updated,Dependencies,Composite Score,Action Recommendation,Comments,Retention Score,TIME Category,TIME Rationale,TIME Business Value Score,TIME Technical Quality Score
Budget Management System,Communications,Finance & Accounting,10,7,157813.8,346,10,7,0,Open Source,2y 4m ago,,73.3,Retain,Strong composite score (73.3/100) with balanced metrics. Continue current operations with standard maintenance.,81.65,Invest,High business value (BV: 7.8/10) and strong technical quality (TQ: 7.7/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 73.3/100.,7.79,7.67
Backup System System,Public Health,IT & Infrastructure,10,6,114714.18,438,6,7,0,Salesforce,4y 5m ago,"Employee Portal Tool, Integrated 311 System",70.84,Retain,Strong composite score (70.84/100) with balanced metrics. Continue current operations with standard maintenance.,72.09,Invest,High business value (BV: 8.0/10) and strong technical quality (TQ: 6.2/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 70.8/100.,7.98,6.22
Document Management Tool,City Manager Office,Records Management,7,3,3896.99,129,6,4,0,Workday,8y 8m ago,,55.24,Tolerate,Moderate composite score (55.24/100). Monitor for changes and reassess during next planning cycle.,54.29,Migrate,"Moderate scores (BV: 5.0/10, TQ: 4.8/10) suggest migration or modernization opportunity. Composite score: 55.2/100. Evaluate consolidation options before elimination.",4.96,4.79
Asset Inventory System (Old),Economic Development,IT & Infrastructure,5,8,31798.06,437,10,7,0,Infor,11m ago,,70.47,Retain,Strong composite score (70.47/100) with balanced metrics. Continue current operations with standard maintenance.,73.57,Migrate,"Good technical quality (TQ: 8.5/10) but limited business value (BV: 5.5/10). Consider migration, consolidation, or repurposing to better align with business needs.",5.47,8.49
Case Management,Parks & Recreation,Citizen Services,4,8,61507.04,106,7,3,0,Open Source,2y 7m ago,Budget Management,54.51,Maintain,Good composite score (54.51/100) and technical health (8.0/10). Maintain current state with routine updates and monitoring.,58.92,Migrate,"Good technical quality (TQ: 6.7/10) but limited business value (BV: 3.1/10). Consider migration, consolidation, or repurposing to better align with business needs.",3.11,6.69
Integrated Work Order (New),Water & Utilities,Operations,4,4,52576.49,317,5,2,0,SAP,3y 3m ago,,47.13,Tolerate,Composite score of 47.13/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,45.23,Migrate,"Moderate scores (BV: 3.2/10, TQ: 4.3/10) suggest migration or modernization opportunity. Composite score: 47.1/100. Evaluate consolidation options before elimination.",3.23,4.32
Benefits Administration,Legal Department,Human Resources,9,6,81972.41,30,7,5,2,Salesforce,5y 1m ago,,52.85,Maintain,Good composite score (52.85/100) and technical health (6.0/10). Maintain current state with routine updates and monitoring.,63.09,Invest,High business value (BV: 6.1/10) and strong technical quality (TQ: 6.2/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 52.9/100.,6.06,6.23
Email System Platform Plus,Communications,IT & Infrastructure,6,5,102256.46,101,6,6,0,Infor,5y 10m ago,"Procurement Tool Pro, Human Resources Training",53.4,Tolerate,Moderate composite score (53.4/100). Monitor for changes and reassess during next planning cycle.,55.03,Migrate,"Moderate scores (BV: 5.0/10, TQ: 5.7/10) suggest migration or modernization opportunity. Composite score: 53.4/100. Evaluate consolidation options before elimination.",5.0,5.66
Public Safety Investigation Management,Water & Utilities,Public Safety,10,3,255131.88,461,4,2,0,Infor,8y 2m ago,,51.17,Immediate Action Required,Critical security risk (score: 4.0/10) requires immediate remediation. High business value makes this urgent.,53.92,Migrate,Critical business value (10.0/10) but poor technical quality (TQ: 3.0/10). Technical debt and security risks require urgent migration to modern platform.,6.52,2.95
Benefits Administration Classic,Finance,Human Resources,7,4,152194.98,132,3,2,1,Tyler Technologies,6y 0m ago,"Financial System (Old), Payroll",39.88,Consolidate,"Redundant functionality identified. Consolidate with primary system to eliminate duplication and save $152,195/year while preserving key features.",43.27,Eliminate,Low business value (BV: 4.4/10) and poor technical quality (TQ: 3.4/10) with composite score of 39.9/100. Redundant functionality makes this Strong candidate for retirement to reduce technical debt and operational costs.,4.36,3.39
Citizen Services Permit System (New),Legal Department,Citizen Services,7,4,212648.37,191,5,4,2,Microsoft,6y 6m ago,Finance Grant Management,36.73,Tolerate,Composite score of 36.73/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,45.03,Eliminate,Low business value (BV: 5.1/10) and poor technical quality (TQ: 4.2/10) with composite score of 36.7/100. Strong candidate for retirement to reduce technical debt and operational costs.,5.08,4.19
Email System System,Planning & Development,IT & Infrastructure,5,10,15606.56,209,9,6,0,Microsoft,2m ago,,69.86,Maintain,Good composite score (69.86/100) and technical health (10.0/10). Maintain current state with routine updates and monitoring.,74.93,Migrate,"Good technical quality (TQ: 8.8/10) but limited business value (BV: 4.7/10). Consider migration, consolidation, or repurposing to better align with business needs.",4.72,8.85
Backup System Plus,Public Health,IT & Infrastructure,4,6,89801.0,150,5,4,0,Oracle,4y 10m ago,,48.77,Tolerate,Composite score of 48.77/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,49.39,Migrate,"Moderate scores (BV: 3.5/10, TQ: 5.4/10) suggest migration or modernization opportunity. Composite score: 48.8/100. Evaluate consolidation options before elimination.",3.5,5.4
Reporting Dashboard,Communications,Compliance & Reporting,9,8,100964.35,133,9,10,0,Tyler Technologies,1y 4m ago,,74.44,Invest,Excellent composite score (74.44/100) with high strategic alignment (10.0/10). Continue investment to maximize business value (9.0/10).,80.55,Invest,High business value (BV: 7.8/10) and strong technical quality (TQ: 8.6/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 74.4/100.,7.77,8.56
Integrated Case Management (New),Fire Department,Citizen Services,6,4,53451.62,516,6,2,0,Microsoft,8y 0m ago,,56.07,Tolerate,Moderate composite score (56.07/100). Monitor for changes and reassess during next planning cycle.,54.7,Migrate,"Moderate scores (BV: 4.6/10, TQ: 4.6/10) suggest migration or modernization opportunity. Composite score: 56.1/100. Evaluate consolidation options before elimination.",4.63,4.62
Integrated Facility Management,Finance,Operations,4,6,99635.0,371,9,1,0,ServiceNow,2y 11m ago,"Asset Inventory Platform, GIS Mapping System (Old)",52.58,Maintain,Good composite score (52.58/100) and technical health (6.0/10). Maintain current state with routine updates and monitoring.,57.96,Migrate,"Moderate scores (BV: 3.0/10, TQ: 6.0/10) suggest migration or modernization opportunity. Composite score: 52.6/100. Evaluate consolidation options before elimination.",3.04,5.97
Complaint Tracking (New),Communications,Citizen Services,7,6,99533.73,330,6,6,3,Workday,4y 2m ago,,46.47,Tolerate,Composite score of 46.47/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,54.9,Migrate,"Good technical quality (TQ: 6.1/10) but limited business value (BV: 6.0/10). Consider migration, consolidation, or repurposing to better align with business needs.",5.96,6.07
Integrated Document Management,Economic Development,Records Management,4,7,54039.62,112,7,1,0,Salesforce,9m ago,,50.98,Maintain,Good composite score (50.98/100) and technical health (7.0/10). Maintain current state with routine updates and monitoring.,55.49,Migrate,"Moderate scores (BV: 2.5/10, TQ: 5.9/10) suggest migration or modernization opportunity. Composite score: 51.0/100. Evaluate consolidation options before elimination.",2.52,5.92
Integrated Time & Attendance,Legal Department,Human Resources,6,3,129200.3,155,3,1,0,Custom Built,6y 3m ago,,40.86,Immediate Action Required,Critical security risk (score: 3.0/10) requires immediate remediation. Poor technical health makes this urgent.,40.43,Migrate,"Moderate scores (BV: 3.6/10, TQ: 2.9/10) suggest migration or modernization opportunity. Composite score: 40.9/100. Evaluate consolidation options before elimination.",3.61,2.87
Compliance Analytics Platform (Old),Parks & Recreation,Compliance & Reporting,2,8,57782.54,436,10,3,0,Workday,1y 3m ago,,57.64,Maintain,Good composite score (57.64/100) and technical health (8.0/10). Maintain current state with routine updates and monitoring.,62.15,Migrate,"Good technical quality (TQ: 7.6/10) but limited business value (BV: 2.8/10). Consider migration, consolidation, or repurposing to better align with business needs.",2.77,7.61
Incident Reporting System,Transportation,Public Safety,9,3,237176.44,375,4,1,3,Microsoft,6y 3m ago,,32.26,Immediate Action Required,Critical security risk (score: 4.0/10) requires immediate remediation. High business value makes this urgent.,42.8,Eliminate,Low business value (BV: 5.5/10) and poor technical quality (TQ: 2.8/10) with composite score of 32.3/100. Strong candidate for retirement to reduce technical debt and operational costs.,5.55,2.81
Payroll,Human Resources,Finance & Accounting,10,2,234571.48,885,6,1,0,SAP,6y 7m ago,,57.55,Migrate,Critical business value (10.0/10) but poor technical health (2.0/10). Migration to modern platform recommended to reduce risk and improve maintainability.,58.77,Migrate,Critical business value (10.0/10) but poor technical quality (TQ: 3.0/10). Technical debt and health risks require urgent migration to modern platform.,7.07,3.02
Digital Signatures System Enterprise,Economic Development,Records Management,6,3,98182.91,38,4,2,0,ServiceNow,14y 4m ago,,42.67,Immediate Action Required,Critical security risk (score: 4.0/10) requires immediate remediation. Poor technical health makes this urgent.,43.0,Migrate,"Moderate scores (BV: 3.7/10, TQ: 3.5/10) suggest migration or modernization opportunity. Composite score: 42.7/100. Evaluate consolidation options before elimination.",3.68,3.47
Finance Budget Management Enterprise,Public Health,Finance & Accounting,8,6,111880.34,848,9,8,0,Oracle,1y 2m ago,,76.12,Invest,High strategic value (8.0/10) and business value (8.0/10). Invest in technical improvements (current health: 6.0/10) to sustain long-term value.,76.39,Invest,High business value (BV: 8.1/10) and strong technical quality (TQ: 7.3/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 76.1/100.,8.1,7.33
Email System,Water & Utilities,IT & Infrastructure,5,2,13963.86,81,5,2,0,Custom Built,7y 4m ago,Citizen Services Case Management Pro,44.01,Tolerate,Composite score of 44.01/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,42.0,Migrate,"Moderate scores (BV: 3.3/10, TQ: 3.6/10) suggest migration or modernization opportunity. Composite score: 44.0/100. Evaluate consolidation options before elimination.",3.26,3.65
Permit System Tool,Planning & Development,Citizen Services,9,7,3385.52,841,8,9,0,Salesforce,1y 7m ago,,85.95,Invest,Excellent composite score (85.95/100) with high strategic alignment (9.0/10). Continue investment to maximize business value (9.0/10).,82.97,Invest,High business value (BV: 8.9/10) and strong technical quality (TQ: 8.0/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 86.0/100.,8.88,7.99
Integrated Case Management Pro,Finance,Citizen Services,8,8,39806.94,942,8,10,0,Microsoft,2y 11m ago,,86.14,Invest,Excellent composite score (86.14/100) with high strategic alignment (10.0/10). Continue investment to maximize business value (8.0/10).,83.07,Invest,High business value (BV: 8.9/10) and strong technical quality (TQ: 8.5/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 86.1/100.,8.88,8.47
Case Management Platform,Water & Utilities,Citizen Services,10,6,168034.99,34,9,9,0,ServiceNow,2y 0m ago,,67.11,Maintain,Good composite score (67.11/100) and technical health (6.0/10). Maintain current state with routine updates and monitoring.,75.22,Invest,High business value (BV: 7.8/10) and strong technical quality (TQ: 7.3/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 67.1/100.,7.77,7.34
IT Network Monitoring,Parks & Recreation,IT & Infrastructure,7,5,95821.92,548,7,5,2,ServiceNow,5y 5m ago,,52.94,Tolerate,Moderate composite score (52.94/100). Monitor for changes and reassess during next planning cycle.,58.14,Tolerate,High business value (BV: 6.1/10) justifies retention despite moderate technical quality (TQ: 5.8/10). Maintain current operations while planning technical improvements. Composite score: 52.9/100.,6.1,5.78
Complaint Tracking System,Economic Development,Citizen Services,10,7,102647.1,761,7,7,0,SAP,1y 2m ago,,79.29,Retain,Strong composite score (79.29/100) with balanced metrics. Continue current operations with standard maintenance.,79.65,Invest,High business value (BV: 8.6/10) and strong technical quality (TQ: 7.0/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 79.3/100.,8.62,6.96
Case Management Platform v1,Water & Utilities,Citizen Services,7,8,13337.61,332,10,9,0,ServiceNow,2y 4m ago,"Accounts Payable Tool Classic, Benefits Administration",76.82,Invest,Excellent composite score (76.82/100) with high strategic alignment (9.0/10). Continue investment to maximize business value (7.0/10).,80.08,Invest,High business value (BV: 6.9/10) and strong technical quality (TQ: 9.0/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 76.8/100.,6.86,8.96
IT Identity Management Plus,Fire Department,IT & Infrastructure,6,2,123222.42,363,6,2,0,Open Source,8y 8m ago,,46.28,Tolerate,Composite score of 46.28/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,46.47,Migrate,"Moderate scores (BV: 4.3/10, TQ: 3.6/10) suggest migration or modernization opportunity. Composite score: 46.3/100. Evaluate consolidation options before elimination.",4.33,3.59
Budget Management Tool Classic,Human Resources,Finance & Accounting,7,4,49855.3,460,7,4,0,Open Source,3y 7m ago,,60.91,Tolerate,Moderate composite score (60.91/100). Monitor for changes and reassess during next planning cycle.,60.45,Migrate,"Moderate scores (BV: 5.6/10, TQ: 5.3/10) suggest migration or modernization opportunity. Composite score: 60.9/100. Evaluate consolidation options before elimination.",5.62,5.33
Integrated License Management,Police Department,Citizen Services,8,5,302524.48,454,7,6,1,ServiceNow,5y 3m ago,,49.81,Consolidate,"Redundant functionality identified. Consolidate with primary system to eliminate duplication and save $302,524/year while preserving key features.",58.24,Tolerate,High business value (BV: 6.7/10) justifies retention despite moderate technical quality (TQ: 5.3/10). Maintain current operations while planning technical improvements. Composite score: 49.8/100.,6.71,5.3
Integrated Evidence Tracking,Finance,Public Safety,8,1,13309.6,188,6,1,0,Microsoft,16y 7m ago,Asset Inventory,51.16,Migrate,Critical business value (8.0/10) but poor technical health (1.0/10). Migration to modern platform recommended to reduce risk and improve maintainability.,50.58,Migrate,"Moderate scores (BV: 4.7/10, TQ: 3.4/10) suggest migration or modernization opportunity. Composite score: 51.2/100. Evaluate consolidation options before elimination.",4.68,3.36
Integrated Budget Management,Finance,Finance & Accounting,7,2,120463.11,519,6,3,0,Oracle,13y 2m ago,Finance Budget Management Enterprise,52.25,Tolerate,Moderate composite score (52.25/100). Monitor for changes and reassess during next planning cycle.,51.12,Migrate,"Moderate scores (BV: 5.4/10, TQ: 3.8/10) suggest migration or modernization opportunity. Composite score: 52.2/100. Evaluate consolidation options before elimination.",5.44,3.8
Citizen Services Case Management,Fire Department,Citizen Services,7,4,92840.56,44,6,5,0,ServiceNow,3y 7m ago,,52.52,Tolerate,Moderate composite score (52.52/100). Monitor for changes and reassess during next planning cycle.,54.59,Migrate,"Moderate scores (BV: 5.1/10, TQ: 5.1/10) suggest migration or modernization opportunity. Composite score: 52.5/100. Evaluate consolidation options before elimination.",5.09,5.09
Analytics Platform System,Fire Department,Compliance & Reporting,3,6,147592.42,184,7,4,0,Oracle,3y 8m ago,Public Portal,45.88,Tolerate,Composite score of 45.88/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,49.61,Migrate,"Moderate scores (BV: 3.1/10, TQ: 5.8/10) suggest migration or modernization opportunity. Composite score: 45.9/100. Evaluate consolidation options before elimination.",3.07,5.81
Finance Budget Management,Finance,Finance & Accounting,5,1,74244.77,598,5,4,0,Microsoft,13y 11m ago,,48.77,Tolerate,Composite score of 48.77/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,42.72,Migrate,"Moderate scores (BV: 4.9/10, TQ: 3.5/10) suggest migration or modernization opportunity. Composite score: 48.8/100. Evaluate consolidation options before elimination.",4.9,3.45
Operations Inventory,Fire Department,Operations,8,7,86476.19,265,10,7,0,Microsoft,1y 9m ago,,70.66,Retain,Strong composite score (70.66/100) with balanced metrics. Continue current operations with standard maintenance.,77.0,Invest,High business value (BV: 6.6/10) and strong technical quality (TQ: 7.9/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 70.7/100.,6.63,7.91
Compliance Tracking Platform,Fire Department,Compliance & Reporting,2,10,76362.74,151,7,2,3,Oracle,11m ago,,37.44,Tolerate,Composite score of 37.44/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,50.39,Migrate,"Good technical quality (TQ: 7.2/10) but limited business value (BV: 1.9/10). Consider migration, consolidation, or repurposing to better align with business needs.",1.9,7.25
Training Platform,Transportation,Human Resources,7,2,158404.34,427,3,1,0,Salesforce,8y 4m ago,,43.98,Immediate Action Required,Critical security risk (score: 3.0/10) requires immediate remediation. Poor technical health makes this urgent.,41.99,Migrate,"Moderate scores (BV: 4.7/10, TQ: 2.4/10) suggest migration or modernization opportunity. Composite score: 44.0/100. Evaluate consolidation options before elimination.",4.65,2.37
Benefits Administration System,Economic Development,Human Resources,5,8,69646.15,524,7,4,0,Oracle,2m ago,,63.88,Maintain,Good composite score (63.88/100) and technical health (8.0/10). Maintain current state with routine updates and monitoring.,65.27,Migrate,"Good technical quality (TQ: 6.9/10) but limited business value (BV: 4.8/10). Consider migration, consolidation, or repurposing to better align with business needs.",4.75,6.87
Investigation Management Platform,Economic Development,Public Safety,6,2,67806.67,201,5,4,0,Oracle,9y 3m ago,,47.62,Tolerate,Composite score of 47.62/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,45.48,Migrate,"Moderate scores (BV: 4.6/10, TQ: 3.9/10) suggest migration or modernization opportunity. Composite score: 47.6/100. Evaluate consolidation options before elimination.",4.6,3.87
Human Resources Benefits Administration,Legal Department,Human Resources,5,2,83330.14,589,3,2,3,Salesforce,6y 2m ago,,31.16,Immediate Action Required,Critical security risk (score: 3.0/10) requires immediate remediation. Poor technical health makes this urgent.,32.25,Eliminate,Low business value (BV: 4.3/10) and poor technical quality (TQ: 2.8/10) with composite score of 31.2/100. Strong candidate for retirement to reduce technical debt and operational costs.,4.28,2.82
Facility Management System Classic,Planning & Development,Operations,7,5,98525.28,129,6,7,0,Workday,5y 9m ago,,57.52,Tolerate,Moderate composite score (57.52/100). Monitor for changes and reassess during next planning cycle.,58.76,Migrate,"Moderate scores (BV: 5.9/10, TQ: 5.9/10) suggest migration or modernization opportunity. Composite score: 57.5/100. Evaluate consolidation options before elimination.",5.86,5.87
Help Desk,Legal Department,IT & Infrastructure,8,3,581156.01,165,4,4,0,ServiceNow,8y 11m ago,"Integrated Accounts Payable, Citizen Services Case Management Pro",41.48,Immediate Action Required,Critical security risk (score: 4.0/10) requires immediate remediation. High business value makes this urgent.,45.74,Migrate,"Moderate scores (BV: 5.5/10, TQ: 3.2/10) suggest migration or modernization opportunity. Composite score: 41.5/100. Evaluate consolidation options before elimination.",5.53,3.2
Fleet Management System,Parks & Recreation,Operations,6,5,78436.21,330,5,7,2,ServiceNow,5y 1m ago,,48.03,Tolerate,Composite score of 48.03/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,50.68,Migrate,"Moderate scores (BV: 5.8/10, TQ: 5.6/10) suggest migration or modernization opportunity. Composite score: 48.0/100. Evaluate consolidation options before elimination.",5.76,5.64
Integrated Compliance Tracking,Human Resources,Compliance & Reporting,3,4,104636.35,128,6,3,0,Open Source,3y 3m ago,,41.19,Tolerate,Composite score of 41.19/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,42.26,Migrate,"Moderate scores (BV: 2.7/10, TQ: 4.7/10) suggest migration or modernization opportunity. Composite score: 41.2/100. Evaluate consolidation options before elimination.",2.66,4.65
Integrated Budget Management Classic,Public Health,Finance & Accounting,7,7,14548.32,64,7,7,0,Tyler Technologies,1y 6m ago,,65.74,Maintain,Good composite score (65.74/100) and technical health (7.0/10). Maintain current state with routine updates and monitoring.,67.87,Migrate,"Good technical quality (TQ: 7.2/10) but limited business value (BV: 5.7/10). Consider migration, consolidation, or repurposing to better align with business needs.",5.73,7.25
Asset Inventory Tool,IT Department,IT & Infrastructure,6,5,111554.52,151,7,4,0,Salesforce,5y 11m ago,"Integrated Case Management (New), Case Management Tool",52.69,Tolerate,Moderate composite score (52.69/100). Monitor for changes and reassess during next planning cycle.,56.34,Migrate,"Moderate scores (BV: 4.5/10, TQ: 5.5/10) suggest migration or modernization opportunity. Composite score: 52.7/100. Evaluate consolidation options before elimination.",4.5,5.53
Integrated Email Archive Pro,Communications,Records Management,4,6,40717.69,173,6,1,0,Open Source,3y 0m ago,,49.56,Tolerate,Composite score of 49.56/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,51.45,Migrate,"Moderate scores (BV: 2.6/10, TQ: 5.3/10) suggest migration or modernization opportunity. Composite score: 49.6/100. Evaluate consolidation options before elimination.",2.65,5.26
IT VPN,Parks & Recreation,IT & Infrastructure,4,4,224963.07,44,5,1,2,ServiceNow,9y 1m ago,,23.41,Retire,Low business value (4.0/10) and poor technical health (4.0/10). Decommissioning recommended to reduce technical debt.,33.37,Eliminate,Low business value (BV: 2.4/10) and poor technical quality (TQ: 3.5/10) with composite score of 23.4/100. Strong candidate for retirement to reduce technical debt and operational costs.,2.39,3.55
Email Archive (New),Economic Development,Records Management,9,8,5173.91,44,7,10,0,Microsoft,1y 7m ago,,75.91,Invest,Excellent composite score (75.91/100) with high strategic alignment (10.0/10). Continue investment to maximize business value (9.0/10).,77.95,Invest,High business value (BV: 7.6/10) and strong technical quality (TQ: 8.3/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 75.9/100.,7.59,8.28
Benefits Administration System v1,Water & Utilities,Human Resources,8,8,157573.82,359,7,7,0,Microsoft,1y 9m ago,"Finance Budget Management, Integrated Grant Management",67.51,Maintain,Good composite score (67.51/100) and technical health (8.0/10). Maintain current state with routine updates and monitoring.,72.09,Invest,High business value (BV: 6.8/10) and strong technical quality (TQ: 7.2/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 67.5/100.,6.82,7.17
Digital Signatures Platform,Finance,Records Management,3,4,110028.53,73,5,4,0,Custom Built,5y 3m ago,,40.09,Tolerate,Composite score of 40.09/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,40.05,Migrate,"Moderate scores (BV: 2.9/10, TQ: 4.5/10) suggest migration or modernization opportunity. Composite score: 40.1/100. Evaluate consolidation options before elimination.",2.85,4.53
Budget Management Tool (New),Planning & Development,Finance & Accounting,4,2,227015.11,16,3,3,0,SAP,10y 3m ago,"Grant Management, Procurement Tool Pro",28.88,Immediate Action Required,Critical security risk (score: 3.0/10) requires immediate remediation. Poor technical health makes this urgent.,29.44,Eliminate,Low business value (BV: 2.9/10) and poor technical quality (TQ: 2.5/10) with composite score of 28.9/100. Strong candidate for retirement to reduce technical debt and operational costs.,2.93,2.54
Benefits Administration System Pro,Planning & Development,Human Resources,8,4,138660.75,272,7,7,0,Open Source,5y 5m ago,,59.15,Migrate,Critical business value (8.0/10) but poor technical health (4.0/10). Migration to modern platform recommended to reduce risk and improve maintainability.,61.24,Migrate,Critical business value (8.0/10) but poor technical quality (TQ: 5.6/10). Technical debt and health risks require urgent migration to modern platform.,6.64,5.64
Emergency Dispatch Platform,Transportation,Public Safety,6,8,74033.62,200,10,7,0,Infor,1y 7m ago,,67.3,Maintain,Good composite score (67.3/100) and technical health (8.0/10). Maintain current state with routine updates and monitoring.,73.65,Migrate,"Good technical quality (TQ: 8.3/10) but limited business value (BV: 5.5/10). Consider migration, consolidation, or repurposing to better align with business needs.",5.5,8.35
Integrated Email Archive Enterprise,City Manager Office,Records Management,5,5,113309.47,422,6,7,0,Open Source,4y 7m ago,,56.16,Tolerate,Moderate composite score (56.16/100). Monitor for changes and reassess during next planning cycle.,54.75,Migrate,"Moderate scores (BV: 5.4/10, TQ: 5.8/10) suggest migration or modernization opportunity. Composite score: 56.2/100. Evaluate consolidation options before elimination.",5.44,5.82
Performance Management Tool v1,Fire Department,Human Resources,8,7,43888.59,35,10,7,0,Oracle,4m ago,,69.34,Maintain,Good composite score (69.34/100) and technical health (7.0/10). Maintain current state with routine updates and monitoring.,76.34,Invest,High business value (BV: 6.2/10) and strong technical quality (TQ: 8.1/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 69.3/100.,6.17,8.05
Human Resources Time & Attendance,Legal Department,Human Resources,7,5,88959.68,426,5,6,0,Salesforce,5y 3m ago,Procurement Tool Pro,60.44,Tolerate,Moderate composite score (60.44/100). Monitor for changes and reassess during next planning cycle.,58.55,Tolerate,High business value (BV: 6.2/10) justifies retention despite moderate technical quality (TQ: 5.4/10). Maintain current operations while planning technical improvements. Composite score: 60.4/100.,6.15,5.4
Reporting Dashboard System,Human Resources,Compliance & Reporting,4,1,135475.45,403,3,3,1,Open Source,19y 8m ago,,32.27,Immediate Action Required,Critical security risk (score: 3.0/10) requires immediate remediation. Poor technical health makes this urgent.,29.47,Eliminate,Low business value (BV: 3.7/10) and poor technical quality (TQ: 2.5/10) with composite score of 32.3/100. Redundant functionality makes this Strong candidate for retirement to reduce technical debt and operational costs.,3.71,2.45
Records Management Email Archive,Legal Department,Records Management,3,10,44340.16,629,9,3,0,Salesforce,3m ago,,66.72,Maintain,Good composite score (66.72/100) and technical health (10.0/10). Maintain current state with routine updates and monitoring.,70.03,Migrate,"Good technical quality (TQ: 8.2/10) but limited business value (BV: 3.7/10). Consider migration, consolidation, or repurposing to better align with business needs.",3.66,8.15
Public Portal Platform,IT Department,Citizen Services,7,5,75095.38,43,7,7,2,Tyler Technologies,4y 6m ago,"Integrated Revenue Collection, Integrated Budget Management",48.4,Tolerate,Composite score of 48.4/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,55.87,Migrate,"Good technical quality (TQ: 6.2/10) but limited business value (BV: 5.7/10). Consider migration, consolidation, or repurposing to better align with business needs.",5.69,6.25
Integrated Fleet Management,Finance,Operations,5,6,40936.45,155,7,5,0,Open Source,1y 11m ago,,56.79,Maintain,Good composite score (56.79/100) and technical health (6.0/10). Maintain current state with routine updates and monitoring.,58.39,Migrate,"Good technical quality (TQ: 6.4/10) but limited business value (BV: 4.3/10). Consider migration, consolidation, or repurposing to better align with business needs.",4.31,6.36
Integrated Revenue Collection,Parks & Recreation,Finance & Accounting,7,6,40313.23,6,8,10,0,Workday,2y 10m ago,"Finance Revenue Collection, Integrated Budget Management Classic",65.58,Maintain,Good composite score (65.58/100) and technical health (6.0/10). Maintain current state with routine updates and monitoring.,67.79,Invest,High business value (BV: 6.5/10) and strong technical quality (TQ: 7.7/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 65.6/100.,6.51,7.67
311 System Tool,Transportation,Citizen Services,7,2,49479.55,735,5,1,0,SAP,8y 5m ago,"Integrated 311 System, Human Resources Recruitment",56.05,Tolerate,Moderate composite score (56.05/100). Monitor for changes and reassess during next planning cycle.,51.36,Migrate,"Moderate scores (BV: 5.3/10, TQ: 3.3/10) suggest migration or modernization opportunity. Composite score: 56.0/100. Evaluate consolidation options before elimination.",5.27,3.34
Investigation Management Tool,Economic Development,Public Safety,9,6,271579.74,131,6,4,2,SAP,4y 8m ago,Work Order,42.89,Tolerate,Composite score of 42.89/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,56.45,Migrate,"Moderate scores (BV: 6.0/10, TQ: 5.1/10) suggest migration or modernization opportunity. Composite score: 42.9/100. Evaluate consolidation options before elimination.",5.96,5.09
Asset Inventory,IT Department,IT & Infrastructure,7,6,8342.1,188,10,10,0,Infor,2y 8m ago,Revenue Collection Platform v2,71.9,Invest,High strategic value (10.0/10) and business value (7.0/10). Invest in technical improvements (current health: 6.0/10) to sustain long-term value.,74.28,Invest,High business value (BV: 6.9/10) and strong technical quality (TQ: 8.4/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 71.9/100.,6.88,8.37
Integrated Grant Management,Public Health,Finance & Accounting,10,10,83325.09,118,8,8,0,Workday,4m ago,,78.6,Invest,Excellent composite score (78.6/100) with high strategic alignment (8.0/10). Continue investment to maximize business value (10.0/10).,85.97,Invest,High business value (BV: 7.6/10) and strong technical quality (TQ: 8.7/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 78.6/100.,7.64,8.72
